file_name,text,label
Training/pituitary_tumor/p (571).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/meningioma_tumor/m2 (25).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m1(90).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (551).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/no_tumor/image(162).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/glioma_tumor/gg (565).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/no_tumor/image (49).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/meningioma_tumor/m1(94).jpg,an MRI scan of a brain with glioma tumor,glioma_tumor
Training/glioma_tumor/gg (104).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m1(117).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/no_tumor/image(146).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m3 (143).jpg,an MRI scan of a brain with glioma tumor,glioma_tumor
Training/pituitary_tumor/p (20).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (786).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m2 (143).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (629).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m1(104).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (530).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/pituitary_tumor/p (739).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (154).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m3 (217).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (640).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/no_tumor/image(201).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/glioma_tumor/gg (706).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/no_tumor/image(114).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (820).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (7).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (189).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/no_tumor/image(106).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (795).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m3 (52).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m1(97).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (478).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/no_tumor/image(6).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/glioma_tumor/gg (765).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/no_tumor/image(41).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/pituitary_tumor/p (731).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (572).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (144).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/no_tumor/image(147).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (383).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m (159).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/no_tumor/image(260).jpg,an MRI scan of a brain with glioma tumor,glioma_tumor
Training/glioma_tumor/gg (688).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (210).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (96).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (627).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (444).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/no_tumor/1.jpg,an MRI scan of a brain with no tumor,no_tumor
Training/no_tumor/image (23).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m3 (57).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m2 (173).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/no_tumor/image(28).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m3 (224).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m1(84).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m1(111).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m (60).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (57).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (451).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (271).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m2 (124).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (570).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (713).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (134).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (500).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (365).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m1(186).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/no_tumor/image(87).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (385).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/no_tumor/image.jpg,an MRI scan of a brain with no tumor,no_tumor
Training/glioma_tumor/gg (752).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (362).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m3 (30).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m3 (136).jpg,an MRI scan of a brain with glioma tumor,glioma_tumor
Training/meningioma_tumor/m2 (155).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m3 (111).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (769).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m (77).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/no_tumor/image(250).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/glioma_tumor/gg (742).jpg,an MRI scan of a brain with glioma tumor,glioma_tumor
Training/meningioma_tumor/m2 (76).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m1(13).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (153).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (807).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m3 (211).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (345).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (803).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (788).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/meningioma_tumor/m3 (164).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/no_tumor/image (31).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/glioma_tumor/gg (97).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (227).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (567).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/no_tumor/image (24).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/meningioma_tumor/m3 (48).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/no_tumor/image(313).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/no_tumor/image(324).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/pituitary_tumor/p (176).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (90).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m2 (49).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (311).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (233).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m1(163).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (784).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (814).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (676).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (771).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (197).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (288).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (59).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (413).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (355).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (334).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/no_tumor/image(209).jpg,an MRI scan of a brain with glioma tumor,glioma_tumor
Training/glioma_tumor/gg (582).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (582).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (334).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (542).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (16).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m (111).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (360).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (631).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (466).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (821).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (721).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (47).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (523).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/no_tumor/image (60).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (575).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m1(118).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (614).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/no_tumor/image(228).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/meningioma_tumor/m2 (83).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (707).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m2 (125).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (180).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m1(155).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m (20).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (426).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (352).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m2 (43).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (277).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m2 (93).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (543).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (291).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m2 (51).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/no_tumor/image(262).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/no_tumor/image(46).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/meningioma_tumor/m1(38).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m1(147).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/no_tumor/image(148).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (555).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/glioma_tumor/gg (758).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (2).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (418).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (270).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (533).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m (139).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m2 (1).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (329).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/no_tumor/image (48).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/no_tumor/image(4).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/glioma_tumor/gg (613).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m (57).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (638).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (316).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (65).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/no_tumor/image(202).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/glioma_tumor/gg (759).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m1(76).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m3 (9).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/no_tumor/image(36).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/pituitary_tumor/p (312).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (700).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m1(167).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (113).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (808).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/meningioma_tumor/m3 (202).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m1(64).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/no_tumor/image (39).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/meningioma_tumor/m (114).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (810).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (192).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/no_tumor/image(216).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (384).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (357).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (468).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m3 (75).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (297).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (801).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (608).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/no_tumor/image(163).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/glioma_tumor/gg (709).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (161).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (398).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m (125).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (4).jpg,an MRI scan of a brain with glioma tumor,glioma_tumor
Training/pituitary_tumor/p (715).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m2 (118).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m2 (31).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (710).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (101).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/no_tumor/image (59).jpg,an MRI scan of a brain with glioma tumor,glioma_tumor
Training/pituitary_tumor/p (493).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/no_tumor/4.jpg,an MRI scan of a brain with glioma tumor,glioma_tumor
Training/meningioma_tumor/m1(199).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m1(10).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m1(21).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m3 (31).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (790).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (145).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m (200).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (579).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (685).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/no_tumor/image(16).jpg,an MRI scan of a brain with glioma tumor,glioma_tumor
Training/pituitary_tumor/p (561).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m2 (141).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (237).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (621).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/no_tumor/image(24).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m1(198).jpg,an MRI scan of a brain with glioma tumor,glioma_tumor
Training/meningioma_tumor/m1(161).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (208).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m1(46).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (693).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (231).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (538).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (16).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m2 (96).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (809).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m1(57).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m3 (204).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (609).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m2 (46).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (547).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (169).jpg,an MRI scan of a brain with glioma tumor,glioma_tumor
Training/meningioma_tumor/m1(187).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/no_tumor/image(27).jpg,an MRI scan of a brain with glioma tumor,glioma_tumor
Training/glioma_tumor/gg (370).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/no_tumor/image(241).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/pituitary_tumor/p (553).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (63).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (215).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m (7).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (336).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m3 (218).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m2 (47).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m3 (174).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m2 (139).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (766).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (212).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (779).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (96).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/no_tumor/image (56).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m3 (112).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m (129).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (816).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m3 (160).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (364).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (662).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (460).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/no_tumor/image(78).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (779).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (114).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/no_tumor/image(222).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/meningioma_tumor/m3 (38).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (136).jpg,an MRI scan of a brain with glioma tumor,glioma_tumor
Training/pituitary_tumor/p (747).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (401).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (282).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m3 (26).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (675).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m1(15).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m (67).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (66).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m2 (163).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/no_tumor/image(95).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m2 (162).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
